source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,1796,192.09726443768997,316,0.106958387771542,true,2112,1480,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:17 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Asian alone, Not Hispanic or Latino:",0,120,population count,297279,1283.8905775075987,2112,0.004318806836364,true,299391,295167,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:17 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino:",0,120,population count,3022,142.85714285714286,235,0.047272383473575,true,3257,2787,B03002,007,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:18 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,4778,675.3799392097264,1111,0.141352017415179,true,5889,3667,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:19 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,43792,1401.823708206687,2306,0.032010954242937,true,46098,41486,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:20 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,39354,178.85007688005058,294.2083764676832,0.004544647986991,true,39709.992173125574,38998.007826874426,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 0 - 4 years in San Francisco County, California",09/01/2022 12:18:50 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,43949,619.1998062015201,1018.5836812015006,0.014089053361886,true,45181.48638442827,42716.51361557173,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 5 - 11 years in San Francisco County, California",09/01/2022 12:18:50 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,34098,623.6764385480664,1025.9477414115693,0.018290704397562,true,35339.396898223575,32856.603101776425,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 12 - 17 years in San Francisco County, California",09/01/2022 12:18:50 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 20 years,18,20,population count,19109,790.6178280307117,1300.566327110521,0.041374107908876,true,20682.685422015416,17535.314577984584,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 18 - 20 years in San Francisco County, California",09/01/2022 12:18:51 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,21 - 24 years,21,24,population count,41796,749.1161124952527,1232.2960050546906,0.017923153232253,true,43287.07832360295,40304.92167639705,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 21 - 24 years in San Francisco County, California",09/01/2022 12:18:51 PM,09/01/2022 12:52:00 PM
